Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00     40.30     0.00   220417     0.00     0.00  camlPlparser__method_label_expr_6058
  0.00     40.30     0.00   220133     0.00     0.00  camlPlparser__fun_19777
  0.00     40.30     0.00   215318     0.00     0.00  camlPlparser__fun_27204
  0.00     40.30     0.00   215318     0.00     0.00  camlPlparser__fun_27206
  0.00     40.30     0.00   196109     0.00     0.00  camlLex__string_internal_2974
  0.00     40.30     0.00   194905     0.00     0.00  caml_iterate_global_roots
  0.00     40.30     0.00   182221     0.00     0.00  camlPlparser__method_expr_leftrec_6133
  0.00     40.30     0.00   180814     0.00     0.00  caml_final_empty_young
  0.00     40.30     0.00   180814     0.00     0.00  clear_table
  0.00     40.30     0.00   176774     0.00     0.00  camlPlparser__fun_6737
  0.00     40.30     0.00   175637     0.00     0.00  camlLex__fun_3530
  0.00     40.30     0.00   174028     0.00     0.00  camlPlparser__fun_6740
  0.00     40.30     0.00   173493     0.00     0.00  camlPlparser__fun_6743
  0.00     40.30     0.00   173338     0.00     0.00  camlFormat__peek_queue_1186
  0.00     40.30     0.00   172976     0.00     0.00  camlPlparser__terminal_3205
  0.00     40.30     0.00   169474     0.00     0.00  camlPlparser__method_exprX_6160
  0.00     40.30     0.00   154640     0.00     0.00  camlPlanck__Pbase__token_result_2437
  0.00     40.30     0.00   154623     0.00     0.00  camlLex__fun_3626
  0.00     40.30     0.00   154580     0.00     0.00  camlPlparser__method_pattern_5962
  0.00     40.30     0.00   151765     0.00     0.00  camlPlparser__fun_18823
  0.00     40.30     0.00   151765     0.00     0.00  camlPlparser__fun_18825
  0.00     40.30     0.00   150421     0.00     0.00  camlPlparser__fun_14897
  0.00     40.30     0.00   150421     0.00     0.00  camlPlparser__method_seq_expr_6202
  0.00     40.30     0.00   149118     0.00     0.00  camlPlparser__fun_26932
  0.00     40.30     0.00   144944     0.00     0.00  camlLex__fun_3685
  0.00     40.30     0.00   144941     0.00     0.00  camlString__make_1038
  0.00     40.30     0.00   141373     0.00     0.00  camlLex__char_for_decimal_code_2891
  0.00     40.30     0.00   141302     0.00     0.00  camlLex__fun_3690
  0.00     40.30     0.00   141302     0.00     0.00  camlLex__fun_3701
  0.00     40.30     0.00   141302     0.00     0.00  camlLex__fun_3703
  0.00     40.30     0.00   138712     0.00     0.00  camlPlparser__fun_15721
  0.00     40.30     0.00   138712     0.00     0.00  camlPlparser__fun_15736
  0.00     40.30     0.00   138712     0.00     0.00  camlPlparser__fun_15738
  0.00     40.30     0.00   133845     0.00     0.00  camlPlparser__fun_28357
  0.00     40.30     0.00   133843     0.00     0.00  camlPlparser__fun_28347
  0.00     40.30     0.00   129880     0.00     0.00  camlPlparser__fun_27401
  0.00     40.30     0.00   129880     0.00     0.00  camlPlparser__fun_27403
  0.00     40.30     0.00   127475     0.00     0.00  camlPlparser__method_simple_labeled_expr_list_6071
  0.00     40.30     0.00   127475     0.00     0.00  camlPlparser__method_simple_labeled_expr_list_nonleftrec_6069
  0.00     40.30     0.00   127382     0.00     0.00  camlPlparser__fun_17183
  0.00     40.30     0.00   125405     0.00     0.00  camlList__assoc_1169
  0.00     40.30     0.00   113353     0.00     0.00  camlPlparser__fun_14919
  0.00     40.30     0.00   112595     0.00     0.00  caml_process_pending_signals
  0.00     40.30     0.00   109213     0.00     0.00  camlPlparser__method_simple_pattern_5940
  0.00     40.30     0.00   100990     0.00     0.00  camlPlparser__fun_14936
  0.00     40.30     0.00    98074     0.00     0.00  camlPlparser__mkpat_3026
  0.00     40.30     0.00    94720     0.00     0.00  camlPlparser__method_pattern_semi_list_5918
  0.00     40.30     0.00    94720     0.00     0.00  camlPlparser__method_pattern_semi_list_nonleftrec_5916
  0.00     40.30     0.00    93305     0.00     0.00  camlPlparser__fun_22214
  0.00     40.30     0.00    93305     0.00     0.00  camlPlparser__method_signed_constant_5628
  0.00     40.30     0.00    90407     0.00     0.00  caml_final_do_calls
  0.00     40.30     0.00    90407     0.00     0.00  caml_final_do_young_roots
  0.00     40.30     0.00    90407     0.00     0.00  caml_major_collection_slice
  0.00     40.30     0.00    90407     0.00     0.00  caml_minor_collection
  0.00     40.30     0.00    90407     0.00     0.00  caml_scan_global_young_roots
  0.00     40.30     0.00    89844     0.00     0.00  camlPlparser__fun_19680
  0.00     40.30     0.00    88423     0.00     0.00  camlPlparser__method_patternX_5958
  0.00     40.30     0.00    88423     0.00     0.00  camlPlparser__method_pattern_nonleftrec_5956
  0.00     40.30     0.00    86672     0.00     0.00  camlFormat__add_queue_1180
  0.00     40.30     0.00    86669     0.00     0.00  camlFormat__advance_left_1277
  0.00     40.30     0.00    86669     0.00     0.00  camlFormat__advance_loop_1271
  0.00     40.30     0.00    86669     0.00     0.00  camlFormat__format_pp_token_1227
  0.00     40.30     0.00    86669     0.00     0.00  camlFormat__take_queue_1188
  0.00     40.30     0.00    86669     0.00     0.00  caml_ml_output
  0.00     40.30     0.00    86669     0.00     0.00  caml_putblock
  0.00     40.30     0.00    86668     0.00     0.00  camlPervasives__output_1194
  0.00     40.30     0.00    85405     0.00     0.00  caml_garbage_collection
  0.00     40.30     0.00    84338     0.00     0.00  camlPlanck__Pbuffer__fun_3346
  0.00     40.30     0.00    83429     0.00     0.00  camlFormat__enqueue_advance_1279
  0.00     40.30     0.00    83429     0.00     0.00  camlFormat__enqueue_string_as_1286
  0.00     40.30     0.00    83429     0.00     0.00  camlFormat__pp_output_string_1199
  0.00     40.30     0.00    78697     0.00     0.00  parse_digit
  0.00     40.30     0.00    78039     0.00     0.00  camlPlparser__method_pattern_leftrec_5945
  0.00     40.30     0.00    75330     0.00     0.00  camlFormat__pp_print_as_char_1619
  0.00     40.30     0.00    75330     0.00     0.00  camlFormat__pp_print_char_1374
  0.00     40.30     0.00    71873     0.00     0.00  camlPlparser__fun_26934
  0.00     40.30     0.00    71873     0.00     0.00  camlPlparser__fun_26936
  0.00     40.30     0.00    69676     0.00     0.00  camlPlparser__fun_27045
  0.00     40.30     0.00    67721     0.00     0.00  camlPlparser__fun_17112
  0.00     40.30     0.00    66862     0.00     0.00  camlLex__fun_4218
  0.00     40.30     0.00    66862     0.00     0.00  camlLex__fun_5305
  0.00     40.30     0.00    64395     0.00     0.00  camlPlparser__fun_21810
  0.00     40.30     0.00    64395     0.00     0.00  camlPlparser__fun_21812
  0.00     40.30     0.00    62818     0.00     0.00  camlXlocation__rhs_reg_3477
  0.00     40.30     0.00    62300     0.00     0.00  camlXlocation__prepare_symbol_rloc_3489
  0.00     40.30     0.00    62262     0.00     0.00  camlPlphelper__fun_3220
  0.00     40.30     0.00    61370     0.00     0.00  camlLex__fun_3251
  0.00     40.30     0.00    61275     0.00     0.00  camlPlparser__fun_21500
  0.00     40.30     0.00    60793     0.00     0.00  camlPlanck__Pbuffer__fun_3336
  0.00     40.30     0.00    60793     0.00     0.00  camlPlanck__Pbuffer__fun_3338
  0.00     40.30     0.00    59050     0.00     0.00  camlPlparser__fun_22455
  0.00     40.30     0.00    59050     0.00     0.00  camlPlparser__fun_22457
  0.00     40.30     0.00    56858     0.00     0.00  camlPlparser__method_mod_longident_leftrec_5548
  0.00     40.30     0.00    54483     0.00     0.00  camlPlparser__fun_27624
  0.00     40.30     0.00    54483     0.00     0.00  camlPlparser__fun_27626
  0.00     40.30     0.00    54226     0.00     0.00  camlPlanck__Op_prec__infix_1365
  0.00     40.30     0.00    54178     0.00     0.00  camlPlanck__Op_prec__infix_left_1366
  0.00     40.30     0.00    52772     0.00     0.00  camlPlparser__fun_19619
  0.00     40.30     0.00    52772     0.00     0.00  camlPlparser__fun_19621
  0.00     40.30     0.00    52271     0.00     0.00  camlPlparser__fun_21362
  0.00     40.30     0.00    50429     0.00     0.00  camlPlparser__fun_21526
  0.00     40.30     0.00    50429     0.00     0.00  camlPlparser__fun_21541
  0.00     40.30     0.00    50429     0.00     0.00  camlPlparser__fun_21543
  0.00     40.30     0.00    49109     0.00     0.00  camlPlanck__Pbuffer__fun_3330
  0.00     40.30     0.00    49109     0.00     0.00  camlPlanck__Pbuffer__fun_3332
  0.00     40.30     0.00    48913     0.00     0.00  camlPlparser__fun_27505
  0.00     40.30     0.00    48913     0.00     0.00  camlPlparser__fun_27507
  0.00     40.30     0.00    48809     0.00     0.00  camlPlparser__method_type_longident_5558
  0.00     40.30     0.00    48801     0.00     0.00  camlPlparser__method_mod_ext_longident_5545
  0.00     40.30     0.00    48801     0.00     0.00  camlPlparser__method_mod_ext_longident_nonleftrec_5543
  0.00     40.30     0.00    48675     0.00     0.00  camlPlparser__fun_27594
  0.00     40.30     0.00    47681     0.00     0.00  camlBuffer__resize_1066
  0.00     40.30     0.00    44588     0.00     0.00  camlPlanck__Op_prec__infix_right_1367
  0.00     40.30     0.00    43928     0.00     0.00  camlLex__fun_5480
  0.00     40.30     0.00    43411     0.00     0.00  camlLex__fun_5353
  0.00     40.30     0.00    43411     0.00     0.00  camlLex__fun_5542
  0.00     40.30     0.00    41236     0.00     0.00  camlParsing__rhs_end_pos_1197
  0.00     40.30     0.00    41236     0.00     0.00  camlParsing__rhs_start_pos_1195
  0.00     40.30     0.00    40836     0.00     0.00  camlPlparser__fun_19635
  0.00     40.30     0.00    40836     0.00     0.00  camlPlparser__fun_19641
  0.00     40.30     0.00    40160     0.00     0.00  camlPlparser__check_close_3325
  0.00     40.30     0.00    40160     0.00     0.00  camlPlparser__fun_6780
  0.00     40.30     0.00    40160     0.00     0.00  camlPlparser__fun_6786
  0.00     40.30     0.00    37181     0.00     0.00  camlPlparser__fun_17137
  0.00     40.30     0.00    35320     0.00     0.00  camlPlparser__fun_6721
  0.00     40.30     0.00    35320     0.00     0.00  camlPlparser__fun_6723
  0.00     40.30     0.00    34539     0.00     0.00  camlPlparser__reloc_exp_3046
  0.00     40.30     0.00    34327     0.00     0.00  camlLex__fun_5576
  0.00     40.30     0.00    34327     0.00     0.00  camlLex__fun_5578
  0.00     40.30     0.00    34029     0.00     0.00  camlPlparser__mktyp_3024
  0.00     40.30     0.00    33766     0.00     0.00  camlPlparser__method_simple_core_type_or_tuple_5670
  0.00     40.30     0.00    33761     0.00     0.00  camlLex__fun_5294
  0.00     40.30     0.00    33422     0.00     0.00  camlPlparser__method_core_type2_5765
  0.00     40.30     0.00    33422     0.00     0.00  camlPlparser__method_core_type2_nonleftrec_5763
  0.00     40.30     0.00    33341     0.00     0.00  camlPlparser__method_labeled_simple_pattern_6197
  0.00     40.30     0.00    31050     0.00     0.00  camlPlparser__fun_18662
  0.00     40.30     0.00    31050     0.00     0.00  camlPlparser__fun_18734
  0.00     40.30     0.00    31017     0.00     0.00  camlLex__fun_3681
  0.00     40.30     0.00    30653     0.00     0.00  camlPlparser__fun_18818
  0.00     40.30     0.00    30653     0.00     0.00  camlPlparser__fun_18820
  0.00     40.30     0.00    30126     0.00     0.00  camlLex__fun_5531
  0.00     40.30     0.00    30126     0.00     0.00  camlLex__fun_5533
  0.00     40.30     0.00    29276     0.00     0.00  parse_sign_and_base
  0.00     40.30     0.00    29184     0.00     0.00  parse_intnat
  0.00     40.30     0.00    29090     0.00     0.00  caml_int_of_string
  0.00     40.30     0.00    28995     0.00     0.00  camlPlparser__fun_18767
  0.00     40.30     0.00    27749     0.00     0.00  camlPlparser__fun_18752
  0.00     40.30     0.00    27528     0.00     0.00  camlPlparser__ghexp_3051
  0.00     40.30     0.00    27357     0.00     0.00  camlPlanck__Op_prec__compare_1324
  0.00     40.30     0.00    27357     0.00     0.00  caml_float_compare
  0.00     40.30     0.00    26247     0.00     0.00  camlPlparser__fun_18579
  0.00     40.30     0.00    26243     0.00     0.00  camlPlparser__fun_27386
  0.00     40.30     0.00    25694     0.00     0.00  camlPlparser__fun_18776
  0.00     40.30     0.00    25694     0.00     0.00  camlPlparser__fun_18778
  0.00     40.30     0.00    25572     0.00     0.00  camlPlparser__fun_27630
  0.00     40.30     0.00    25359     0.00     0.00  camlPlparser__method_let_binding_6040
  0.00     40.30     0.00    25044     0.00     0.00  camlPlparser__method_strict_binding_6027
  0.00     40.30     0.00    25018     0.00     0.00  camlPlparser__fun_20340
  0.00     40.30     0.00    24835     0.00     0.00  camlLex__fun_5568
  0.00     40.30     0.00    24432     0.00     0.00  camlPlparser__fun_20204
  0.00     40.30     0.00    24432     0.00     0.00  camlPlparser__method_fun_binding_6032
  0.00     40.30     0.00    24406     0.00     0.00  camlPlparser__fun_20241
  0.00     40.30     0.00    24406     0.00     0.00  camlPlparser__fun_20243
  0.00     40.30     0.00    24406     0.00     0.00  camlPlparser__method_simple_core_type2_leftrec_5729
  0.00     40.30     0.00    24280     0.00     0.00  camlPlanck__Pbase__option__2463
  0.00     40.30     0.00    23959     0.00     0.00  camlPlparser__method_core_type2_leftrec_5755
  0.00     40.30     0.00    23810     0.00     0.00  camlPlparser__method_label_longident_5563
  0.00     40.30     0.00    23734     0.00     0.00  camlPlparser__fun_20044
  0.00     40.30     0.00    23734     0.00     0.00  camlPlparser__fun_20135
  0.00     40.30     0.00    23734     0.00     0.00  camlPlparser__method_let_bindings_leftrec_6043
  0.00     40.30     0.00    23695     0.00     0.00  camlPlparser__fun_28281
  0.00     40.30     0.00    23695     0.00     0.00  camlPlparser__method_let_bindings_6048
  0.00     40.30     0.00    23695     0.00     0.00  camlPlparser__method_let_bindings_nonleftrec_6046
  0.00     40.30     0.00    23159     0.00     0.00  camlPlparser__method_simple_core_type2_5746
  0.00     40.30     0.00    23159     0.00     0.00  camlPlparser__method_simple_core_type2_nonleftrec_5744
  0.00     40.30     0.00    23155     0.00     0.00  camlPlparser__fun_27538
  0.00     40.30     0.00    23015     0.00     0.00  camlPlparser__fun_25123
  0.00     40.30     0.00    23015     0.00     0.00  camlPlparser__method_simple_core_type_5752
  0.00     40.30     0.00    22450     0.00     0.00  camlPlparser__fun_20104
  0.00     40.30     0.00    22070     0.00     0.00  camlPlparser__fun_19884
  0.00     40.30     0.00    22070     0.00     0.00  camlPlparser__fun_19886
  0.00     40.30     0.00    21889     0.00     0.00  camlPlparser__fun_18601
  0.00     40.30     0.00    21885     0.00     0.00  camlPlparser__fun_27395
  0.00     40.30     0.00    21885     0.00     0.00  camlPlparser__fun_27397
  0.00     40.30     0.00    21885     0.00     0.00  camlPlparser__fun_27399
  0.00     40.30     0.00    21765     0.00     0.00  camlPlparser__fun_20748
  0.00     40.30     0.00    21765     0.00     0.00  camlPlparser__method_match_action_6007
  0.00     40.30     0.00    21622     0.00     0.00  camlPlparser__fun_25145
  0.00     40.30     0.00    21622     0.00     0.00  camlPlparser__fun_25147
  0.00     40.30     0.00    21020     0.00     0.00  camlLex__fun_5539
  0.00     40.30     0.00    20750     0.00     0.00  camlPlparser__fun_15169
  0.00     40.30     0.00    20601     0.00     0.00  camlPlparser__fun_28287
  0.00     40.30     0.00    20538     0.00     0.00  camlPervasives__$40_1143
  0.00     40.30     0.00    20499     0.00     0.00  camlPlparser__fun_20800
  0.00     40.30     0.00    20499     0.00     0.00  camlPlparser__fun_20807
  0.00     40.30     0.00    20499     0.00     0.00  camlPlparser__fun_20809
  0.00     40.30     0.00    20472     0.00     0.00  camlLex__fun_3525
  0.00     40.30     0.00    20168     0.00     0.00  camlPervasives__input_1224
  0.00     40.30     0.00    20168     0.00     0.00  caml_ml_input
  0.00     40.30     0.00    20048     0.00     0.00  camlPlparser__fun_15285
  0.00     40.30     0.00    20048     0.00     0.00  camlPlparser__fun_15287
  0.00     40.30     0.00    19935     0.00     0.00  camlLex__fun_3733
  0.00     40.30     0.00    19935     0.00     0.00  camlLex__fun_3738
  0.00     40.30     0.00    19767     0.00     0.00  camlPlanck__Op_prec__infix_1427
  0.00     40.30     0.00    19767     0.00     0.00  camlPlparser__fun_6587
